org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
57,CA2810005,american canyon  city of,2025-03-01,2025-03-31,0
57,CA2810005,american canyon  city of,2025-04-01,2025-04-30,0
57,CA2810005,american canyon  city of,2025-05-01,2025-05-31,0
57,CA2810005,american canyon  city of,2025-06-01,2025-06-30,0
57,CA2810005,american canyon  city of,2024-07-01,2025-06-30,0
64,CA3010001,anaheim  city of,2024-07-01,2025-06-30,0
66,CA4510001,anderson  city of,2024-07-01,2024-07-31,0
66,CA4510001,anderson  city of,2024-08-01,2024-08-31,0
66,CA4510001,anderson  city of,2024-09-01,2024-09-30,0
66,CA4510001,anderson  city of,2024-10-01,2024-10-31,0
66,CA4510001,anderson  city of,2024-11-01,2024-11-30,0
66,CA4510001,anderson  city of,2024-12-01,2024-12-31,0
66,CA4510001,anderson  city of,2025-01-01,2025-01-31,0
66,CA4510001,anderson  city of,2025-02-01,2025-02-28,0
66,CA4510001,anderson  city of,2025-03-01,2025-03-31,0
66,CA4510001,anderson  city of,2025-04-01,2025-04-30,0
66,CA4510001,anderson  city of,2025-05-01,2025-05-31,0
66,CA4510001,anderson  city of,2025-06-01,2025-06-30,0
66,CA4510001,anderson  city of,2024-07-01,2025-06-30,0
87,CA3610003,apple valley ranchos water company,2024-07-01,2024-07-31,0
87,CA3610003,apple valley ranchos water company,2024-08-01,2024-08-31,0
87,CA3610003,apple valley ranchos water company,2024-09-01,2024-09-30,0
87,CA3610003,apple valley ranchos water company,2024-10-01,2024-10-31,0
87,CA3610003,apple valley ranchos water company,2024-11-01,2024-11-30,0
87,CA3610003,apple valley ranchos water company,2024-12-01,2024-12-31,0
87,CA3610003,apple valley ranchos water company,2025-01-01,2025-01-31,0
87,CA3610003,apple valley ranchos water company,2025-02-01,2025-02-28,0
87,CA3610003,apple valley ranchos water company,2025-03-01,2025-03-31,0
87,CA3610003,apple valley ranchos water company,2025-04-01,2025-04-30,0
87,CA3610003,apple valley ranchos water company,2025-05-01,2025-05-31,0
87,CA3610003,apple valley ranchos water company,2025-06-01,2025-06-30,0
87,CA3610003,apple valley ranchos water company,2024-07-01,2025-06-30,0
107,CA4010002,atascadero mutual water company,2024-07-01,2024-07-31,0
107,CA4010002,atascadero mutual water company,2024-08-01,2024-08-31,0
107,CA4010002,atascadero mutual water company,2024-09-01,2024-09-30,0
107,CA4010002,atascadero mutual water company,2024-10-01,2024-10-31,0
107,CA4010002,atascadero mutual water company,2024-11-01,2024-11-30,0
107,CA4010002,atascadero mutual water company,2024-12-01,2024-12-31,0
107,CA4010002,atascadero mutual water company,2025-01-01,2025-01-31,0
107,CA4010002,atascadero mutual water company,2025-02-01,2025-02-28,0
107,CA4010002,atascadero mutual water company,2025-03-01,2025-03-31,0
107,CA4010002,atascadero mutual water company,2025-04-01,2025-04-30,0
107,CA4010002,atascadero mutual water company,2025-05-01,2025-05-31,0
107,CA4010002,atascadero mutual water company,2025-06-01,2025-06-30,0
107,CA4010002,atascadero mutual water company,2024-07-01,2025-06-30,0
110,CA2410001,atwater  city of,2024-07-01,2024-07-31,0
110,CA2410001,atwater  city of,2024-08-01,2024-08-31,0
110,CA2410001,atwater  city of,2024-09-01,2024-09-30,0
110,CA2410001,atwater  city of,2024-10-01,2024-10-31,0
110,CA2410001,atwater  city of,2024-11-01,2024-11-30,0
110,CA2410001,atwater  city of,2024-12-01,2024-12-31,0
110,CA2410001,atwater  city of,2025-01-01,2025-01-31,0
110,CA2410001,atwater  city of,2025-02-01,2025-02-28,0
110,CA2410001,atwater  city of,2025-03-01,2025-03-31,0
110,CA2410001,atwater  city of,2025-04-01,2025-04-30,0
110,CA2410001,atwater  city of,2025-05-01,2025-05-31,0
110,CA2410001,atwater  city of,2025-06-01,2025-06-30,0
110,CA2410001,atwater  city of,2024-07-01,2025-06-30,0
117,CA1910007,azusa light and water,2024-07-01,2024-07-31,0
117,CA1910007,azusa light and water,2024-08-01,2024-08-31,0
117,CA1910007,azusa light and water,2024-09-01,2024-09-30,0
117,CA1910007,azusa light and water,2024-10-01,2024-10-31,0
117,CA1910007,azusa light and water,2024-11-01,2024-11-30,0
117,CA1910007,azusa light and water,2024-12-01,2024-12-31,0
117,CA1910007,azusa light and water,2025-01-01,2025-01-31,2
117,CA1910007,azusa light and water,2025-02-01,2025-02-28,0
117,CA1910007,azusa light and water,2025-03-01,2025-03-31,1
117,CA1910007,azusa light and water,2025-04-01,2025-04-30,0
117,CA1910007,azusa light and water,2025-05-01,2025-05-31,0
117,CA1910007,azusa light and water,2025-06-01,2025-06-30,0
117,CA1910007,azusa light and water,2024-07-01,2025-06-30,0
178,CA4810001,benicia  city of,2024-07-01,2025-06-30,0
193,CA1910156,beverly hills  city of,2024-07-01,2024-07-31,0
193,CA1910156,beverly hills  city of,2024-08-01,2024-08-31,0
193,CA1910156,beverly hills  city of,2024-09-01,2024-09-30,0
193,CA1910156,beverly hills  city of,2024-10-01,2024-10-31,0
193,CA1910156,beverly hills  city of,2024-11-01,2024-11-30,0
193,CA1910156,beverly hills  city of,2024-12-01,2024-12-31,0
193,CA1910156,beverly hills  city of,2025-01-01,2025-01-31,0
193,CA1910156,beverly hills  city of,2025-02-01,2025-02-28,0
193,CA1910156,beverly hills  city of,2025-03-01,2025-03-31,0
193,CA1910156,beverly hills  city of,2025-04-01,2025-04-30,0
193,CA1910156,beverly hills  city of,2025-05-01,2025-05-31,0
193,CA1910156,beverly hills  city of,2025-06-01,2025-06-30,0
193,CA1910156,beverly hills  city of,2024-07-01,2025-06-30,0
197,CA3610008,big bear community services district,2024-07-01,2024-07-31,0
197,CA3610008,big bear community services district,2024-09-01,2024-09-30,0
197,CA3610008,big bear community services district,2024-11-01,2024-11-30,0
197,CA3610008,big bear community services district,2025-01-01,2025-01-31,0
197,CA3610008,big bear community services district,2025-03-01,2025-03-31,0
197,CA3610008,big bear community services district,2025-05-01,2025-05-31,0
197,CA3610008,big bear community services district,2024-07-01,2025-06-30,0
241,CA3310003,blythe  city of,2024-07-01,2024-07-31,0
241,CA3310003,blythe  city of,2024-08-01,2024-08-31,0
241,CA3310003,blythe  city of,2024-09-01,2024-09-30,0
241,CA3310003,blythe  city of,2024-10-01,2024-10-31,0
241,CA3310003,blythe  city of,2024-11-01,2024-11-30,0
241,CA3310003,blythe  city of,2024-12-01,2024-12-31,0
241,CA3310003,blythe  city of,2025-01-01,2025-01-31,0
241,CA3310003,blythe  city of,2025-02-01,2025-02-28,0
241,CA3310003,blythe  city of,2025-03-01,2025-03-31,0
241,CA3310003,blythe  city of,2025-04-01,2025-04-30,0
241,CA3310003,blythe  city of,2025-05-01,2025-05-31,0
241,CA3310003,blythe  city of,2025-06-01,2025-06-30,0
241,CA3310003,blythe  city of,2024-07-01,2025-06-30,0
263,CA3010002,brea  city of,2024-07-01,2025-06-30,0
283,CA3010003,buena park  city of,2024-07-01,2025-06-30,0
286,CA4110003,burlingame  city of,2024-07-01,2024-07-31,0
286,CA4110003,burlingame  city of,2024-08-01,2024-08-31,0
286,CA4110003,burlingame  city of,2024-09-01,2024-09-30,0
286,CA4110003,burlingame  city of,2024-10-01,2024-10-31,0
286,CA4110003,burlingame  city of,2024-11-01,2024-11-30,0
286,CA4110003,burlingame  city of,2024-12-01,2024-12-31,0
286,CA4110003,burlingame  city of,2025-01-01,2025-01-31,0
286,CA4110003,burlingame  city of,2025-02-01,2025-02-28,0
286,CA4110003,burlingame  city of,2025-03-01,2025-03-31,0
286,CA4110003,burlingame  city of,2025-04-01,2025-04-30,0
286,CA4110003,burlingame  city of,2025-05-01,2025-05-31,0
286,CA4110003,burlingame  city of,2025-06-01,2025-06-30,0
286,CA4110003,burlingame  city of,2024-07-01,2025-06-30,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-07-01,2024-07-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-08-01,2024-08-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-09-01,2024-09-30,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-10-01,2024-10-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-11-01,2024-11-30,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-12-01,2024-12-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2025-01-01,2025-01-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2025-02-01,2025-02-28,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2025-03-01,2025-03-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2025-04-01,2025-04-30,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2025-05-01,2025-05-31,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2025-06-01,2025-06-30,0
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",calaveras county water district,2024-07-01,2025-06-30,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-07-01,2024-07-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-08-01,2024-08-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-09-01,2024-09-30,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-10-01,2024-10-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-11-01,2024-11-30,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-12-01,2024-12-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2025-01-01,2025-01-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2025-02-01,2025-02-28,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2025-03-01,2025-03-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2025-04-01,2025-04-30,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2025-05-01,2025-05-31,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2025-06-01,2025-06-30,0
384,"CA1500333, CA1910243, CA1910010, CA1910242",california water service company antelope valley,2024-07-01,2025-06-30,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-07-01,2024-07-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-08-01,2024-08-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-09-01,2024-09-30,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-10-01,2024-10-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-11-01,2024-11-30,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-12-01,2024-12-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2025-01-01,2025-01-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2025-02-01,2025-02-28,0
386,"CA1510003, CA1510055",california water service company bakersfield,2025-03-01,2025-03-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2025-04-01,2025-04-30,0
386,"CA1510003, CA1510055",california water service company bakersfield,2025-05-01,2025-05-31,0
386,"CA1510003, CA1510055",california water service company bakersfield,2025-06-01,2025-06-30,0
386,"CA1510003, CA1510055",california water service company bakersfield,2024-07-01,2025-06-30,0
387,CA4110006,california water service company bear gulch,2024-07-01,2024-07-31,0
387,CA4110006,california water service company bear gulch,2024-08-01,2024-08-31,0
387,CA4110006,california water service company bear gulch,2024-09-01,2024-09-30,0
387,CA4110006,california water service company bear gulch,2024-10-01,2024-10-31,0
387,CA4110006,california water service company bear gulch,2024-11-01,2024-11-30,0
387,CA4110006,california water service company bear gulch,2024-12-01,2024-12-31,0
387,CA4110006,california water service company bear gulch,2025-01-01,2025-01-31,0
387,CA4110006,california water service company bear gulch,2025-02-01,2025-02-28,0
387,CA4110006,california water service company bear gulch,2025-03-01,2025-03-31,0
387,CA4110006,california water service company bear gulch,2025-04-01,2025-04-30,0
387,CA4110006,california water service company bear gulch,2025-05-01,2025-05-31,0
387,CA4110006,california water service company bear gulch,2025-06-01,2025-06-30,0
387,CA4110006,california water service company bear gulch,2024-07-01,2025-06-30,0
388,"CA0410002, CA1110002",california water service company chico district,2024-07-01,2024-07-31,0
388,"CA0410002, CA1110002",california water service company chico district,2024-08-01,2024-08-31,0
388,"CA0410002, CA1110002",california water service company chico district,2024-09-01,2024-09-30,0
388,"CA0410002, CA1110002",california water service company chico district,2024-10-01,2024-10-31,0
388,"CA0410002, CA1110002",california water service company chico district,2024-11-01,2024-11-30,0
388,"CA0410002, CA1110002",california water service company chico district,2024-12-01,2024-12-31,0
388,"CA0410002, CA1110002",california water service company chico district,2025-01-01,2025-01-31,0
388,"CA0410002, CA1110002",california water service company chico district,2025-02-01,2025-02-28,0
388,"CA0410002, CA1110002",california water service company chico district,2025-03-01,2025-03-31,0
388,"CA0410002, CA1110002",california water service company chico district,2025-04-01,2025-04-30,0
388,"CA0410002, CA1110002",california water service company chico district,2025-05-01,2025-05-31,0
388,"CA0410002, CA1110002",california water service company chico district,2025-06-01,2025-06-30,0
388,"CA0410002, CA1110002",california water service company chico district,2024-07-01,2025-06-30,0
390,CA4810002,"california water service company dixon, city of",2024-07-01,2024-07-31,0
390,CA4810002,"california water service company dixon, city of",2024-08-01,2024-08-31,0
390,CA4810002,"california water service company dixon, city of",2024-09-01,2024-09-30,0
390,CA4810002,"california water service company dixon, city of",2024-10-01,2024-10-31,0
390,CA4810002,"california water service company dixon, city of",2024-11-01,2024-11-30,0
390,CA4810002,"california water service company dixon, city of",2024-12-01,2024-12-31,0
390,CA4810002,"california water service company dixon, city of",2025-01-01,2025-01-31,0
390,CA4810002,"california water service company dixon, city of",2025-02-01,2025-02-28,0
390,CA4810002,"california water service company dixon, city of",2025-03-01,2025-03-31,0
390,CA4810002,"california water service company dixon, city of",2025-04-01,2025-04-30,0
390,CA4810002,"california water service company dixon, city of",2025-05-01,2025-05-31,0
390,CA4810002,"california water service company dixon, city of",2025-06-01,2025-06-30,0
390,CA4810002,"california water service company dixon, city of",2024-07-01,2025-06-30,0
391,CA1910033,california water service company dominguez,2024-07-01,2024-07-31,0
391,CA1910033,california water service company dominguez,2024-08-01,2024-08-31,0
391,CA1910033,california water service company dominguez,2024-09-01,2024-09-30,0
391,CA1910033,california water service company dominguez,2024-10-01,2024-10-31,0
391,CA1910033,california water service company dominguez,2024-11-01,2024-11-30,0
391,CA1910033,california water service company dominguez,2024-12-01,2024-12-31,0
391,CA1910033,california water service company dominguez,2025-01-01,2025-01-31,0
391,CA1910033,california water service company dominguez,2025-02-01,2025-02-28,0
391,CA1910033,california water service company dominguez,2025-03-01,2025-03-31,0
391,CA1910033,california water service company dominguez,2025-04-01,2025-04-30,0
391,CA1910033,california water service company dominguez,2025-05-01,2025-05-31,0
391,CA1910033,california water service company dominguez,2025-06-01,2025-06-30,0
391,CA1910033,california water service company dominguez,2024-07-01,2025-06-30,0
392,CA1910036,california water service company east los angeles,2024-07-01,2024-07-31,0
392,CA1910036,california water service company east los angeles,2024-08-01,2024-08-31,0
392,CA1910036,california water service company east los angeles,2024-09-01,2024-09-30,0
392,CA1910036,california water service company east los angeles,2024-10-01,2024-10-31,0
392,CA1910036,california water service company east los angeles,2024-11-01,2024-11-30,0
392,CA1910036,california water service company east los angeles,2024-12-01,2024-12-31,0
392,CA1910036,california water service company east los angeles,2025-01-01,2025-01-31,0
392,CA1910036,california water service company east los angeles,2025-02-01,2025-02-28,0
392,CA1910036,california water service company east los angeles,2025-03-01,2025-03-31,0
392,CA1910036,california water service company east los angeles,2025-04-01,2025-04-30,0
392,CA1910036,california water service company east los angeles,2025-05-01,2025-05-31,0
392,CA1910036,california water service company east los angeles,2025-06-01,2025-06-30,0
392,CA1910036,california water service company east los angeles,2024-07-01,2025-06-30,0
396,CA1910134,california water service company hermosa/redondo,2024-07-01,2024-07-31,0
396,CA1910134,california water service company hermosa/redondo,2024-08-01,2024-08-31,0
396,CA1910134,california water service company hermosa/redondo,2024-09-01,2024-09-30,0
396,CA1910134,california water service company hermosa/redondo,2024-10-01,2024-10-31,0
396,CA1910134,california water service company hermosa/redondo,2024-11-01,2024-11-30,0
396,CA1910134,california water service company hermosa/redondo,2024-12-01,2024-12-31,0
396,CA1910134,california water service company hermosa/redondo,2025-01-01,2025-01-31,0
396,CA1910134,california water service company hermosa/redondo,2025-02-01,2025-02-28,0
396,CA1910134,california water service company hermosa/redondo,2025-03-01,2025-03-31,0
396,CA1910134,california water service company hermosa/redondo,2025-04-01,2025-04-30,0
396,CA1910134,california water service company hermosa/redondo,2025-05-01,2025-05-31,0
396,CA1910134,california water service company hermosa/redondo,2025-06-01,2025-06-30,0
396,CA1910134,california water service company hermosa/redondo,2024-07-01,2025-06-30,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-07-01,2024-07-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-08-01,2024-08-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-09-01,2024-09-30,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-10-01,2024-10-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-11-01,2024-11-30,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-12-01,2024-12-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2025-01-01,2025-01-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2025-02-01,2025-02-28,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2025-03-01,2025-03-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2025-04-01,2025-04-30,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2025-05-01,2025-05-31,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2025-06-01,2025-06-30,0
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",california water service company kern river valley,2024-07-01,2025-06-30,0
398,CA2710009,california water service company king city,2024-07-01,2024-07-31,0
398,CA2710009,california water service company king city,2024-08-01,2024-08-31,0
398,CA2710009,california water service company king city,2024-09-01,2024-09-30,0
398,CA2710009,california water service company king city,2024-10-01,2024-10-31,0
398,CA2710009,california water service company king city,2024-11-01,2024-11-30,0
398,CA2710009,california water service company king city,2024-12-01,2024-12-31,0
398,CA2710009,california water service company king city,2025-01-01,2025-01-31,0
398,CA2710009,california water service company king city,2025-02-01,2025-02-28,0
398,CA2710009,california water service company king city,2025-03-01,2025-03-31,0
398,CA2710009,california water service company king city,2025-04-01,2025-04-30,0
398,CA2710009,california water service company king city,2025-05-01,2025-05-31,0
398,CA2710009,california water service company king city,2025-06-01,2025-06-30,0
398,CA2710009,california water service company king city,2024-07-01,2025-06-30,0
401,CA0110003,california water service company livermore,2024-07-01,2024-07-31,0
401,CA0110003,california water service company livermore,2024-08-01,2024-08-31,0
401,CA0110003,california water service company livermore,2024-09-01,2024-09-30,0
401,CA0110003,california water service company livermore,2024-10-01,2024-10-31,0
401,CA0110003,california water service company livermore,2024-11-01,2024-11-30,0
401,CA0110003,california water service company livermore,2024-12-01,2024-12-31,0
401,CA0110003,california water service company livermore,2025-01-01,2025-01-31,0
401,CA0110003,california water service company livermore,2025-02-01,2025-02-28,0
401,CA0110003,california water service company livermore,2025-03-01,2025-03-31,0
401,CA0110003,california water service company livermore,2025-04-01,2025-04-30,0
401,CA0110003,california water service company livermore,2025-05-01,2025-05-31,0
401,CA0110003,california water service company livermore,2025-06-01,2025-06-30,0
401,CA0110003,california water service company livermore,2024-07-01,2025-06-30,0
402,CA4310001,california water service company los altos/suburban,2024-07-01,2024-07-31,0
402,CA4310001,california water service company los altos/suburban,2024-08-01,2024-08-31,0
402,CA4310001,california water service company los altos/suburban,2024-09-01,2024-09-30,0
402,CA4310001,california water service company los altos/suburban,2024-10-01,2024-10-31,0
402,CA4310001,california water service company los altos/suburban,2024-11-01,2024-11-30,0
402,CA4310001,california water service company los altos/suburban,2024-12-01,2024-12-31,0
402,CA4310001,california water service company los altos/suburban,2025-01-01,2025-01-31,0
402,CA4310001,california water service company los altos/suburban,2025-02-01,2025-02-28,0
402,CA4310001,california water service company los altos/suburban,2025-03-01,2025-03-31,0
402,CA4310001,california water service company los altos/suburban,2025-04-01,2025-04-30,0
402,CA4310001,california water service company los altos/suburban,2025-05-01,2025-05-31,0
402,CA4310001,california water service company los altos/suburban,2025-06-01,2025-06-30,0
402,CA4310001,california water service company los altos/suburban,2024-07-01,2025-06-30,0
405,CA5810001,california water service company marysville,2024-07-01,2024-07-31,0
405,CA5810001,california water service company marysville,2024-08-01,2024-08-31,0
405,CA5810001,california water service company marysville,2024-09-01,2024-09-30,0
405,CA5810001,california water service company marysville,2024-10-01,2024-10-31,0
405,CA5810001,california water service company marysville,2024-11-01,2024-11-30,0
405,CA5810001,california water service company marysville,2024-12-01,2024-12-31,0
405,CA5810001,california water service company marysville,2025-01-01,2025-01-31,0
405,CA5810001,california water service company marysville,2025-02-01,2025-02-28,0
405,CA5810001,california water service company marysville,2025-03-01,2025-03-31,0
405,CA5810001,california water service company marysville,2025-04-01,2025-04-30,0
405,CA5810001,california water service company marysville,2025-05-01,2025-05-31,0
405,CA5810001,california water service company marysville,2025-06-01,2025-06-30,0
405,CA5810001,california water service company marysville,2024-07-01,2025-06-30,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-07-01,2024-07-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-08-01,2024-08-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-09-01,2024-09-30,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-10-01,2024-10-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-11-01,2024-11-30,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-12-01,2024-12-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2025-01-01,2025-01-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2025-02-01,2025-02-28,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2025-03-01,2025-03-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2025-04-01,2025-04-30,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2025-05-01,2025-05-31,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2025-06-01,2025-06-30,0
420,"CA4110008, CA4110007",california water service company mid peninsula,2024-07-01,2025-06-30,0
412,CA0410005,california water service company oroville,2024-07-01,2024-07-31,0
412,CA0410005,california water service company oroville,2024-08-01,2024-08-31,0
412,CA0410005,california water service company oroville,2024-09-01,2024-09-30,0
412,CA0410005,california water service company oroville,2024-10-01,2024-10-31,0
412,CA0410005,california water service company oroville,2024-11-01,2024-11-30,0
412,CA0410005,california water service company oroville,2024-12-01,2024-12-31,0
412,CA0410005,california water service company oroville,2025-01-01,2025-01-31,0
412,CA0410005,california water service company oroville,2025-02-01,2025-02-28,0
412,CA0410005,california water service company oroville,2025-03-01,2025-03-31,0
412,CA0410005,california water service company oroville,2025-04-01,2025-04-30,0
412,CA0410005,california water service company oroville,2025-05-01,2025-05-31,0
412,CA0410005,california water service company oroville,2025-06-01,2025-06-30,0
412,CA0410005,california water service company oroville,2024-07-01,2025-06-30,0
413,CA1910104,california water service company palos verdes,2024-07-01,2024-07-31,0
413,CA1910104,california water service company palos verdes,2024-08-01,2024-08-31,0
413,CA1910104,california water service company palos verdes,2024-09-01,2024-09-30,0
413,CA1910104,california water service company palos verdes,2024-10-01,2024-10-31,0
413,CA1910104,california water service company palos verdes,2024-11-01,2024-11-30,0
413,CA1910104,california water service company palos verdes,2024-12-01,2024-12-31,0
413,CA1910104,california water service company palos verdes,2025-01-01,2025-01-31,0
413,CA1910104,california water service company palos verdes,2025-02-01,2025-02-28,0
