org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
25,CA2710001,alco water service,2023-04-01,2023-04-30,2
25,CA2710001,alco water service,2023-03-01,2023-03-31,2
25,CA2710001,alco water service,2023-02-01,2023-02-28,2
25,CA2710001,alco water service,2023-01-01,2023-01-31,2
25,CA2710001,alco water service,2022-12-01,2022-12-31,2
25,CA2710001,alco water service,2022-11-01,2022-11-30,2
25,CA2710001,alco water service,2022-10-01,2022-10-31,2
25,CA2710001,alco water service,2022-09-01,2022-09-30,2
25,CA2710001,alco water service,2022-08-01,2022-08-31,2
25,CA2710001,alco water service,2022-07-01,2022-07-31,2
25,CA2710001,alco water service,2022-06-01,2022-06-30,2
25,CA2710001,alco water service,2022-05-01,2022-05-31,2
25,CA2710001,alco water service,2022-04-01,2022-04-30,2
25,CA2710001,alco water service,2022-03-01,2022-03-31,2
30,CA1910001,city of alhambra,2024-07-01,2024-07-31,2
30,CA1910001,city of alhambra,2024-06-01,2024-06-30,2
30,CA1910001,city of alhambra,2024-05-01,2024-05-31,2
30,CA1910001,city of alhambra,2024-04-01,2024-04-30,2
30,CA1910001,city of alhambra,2024-03-01,2024-03-31,2
30,CA1910001,city of alhambra,2024-02-01,2024-02-29,2
30,CA1910001,city of alhambra,2024-01-01,2024-01-31,2
30,CA1910001,city of alhambra,2023-12-01,2023-12-31,2
30,CA1910001,city of alhambra,2023-11-01,2023-11-30,2
30,CA1910001,city of alhambra,2023-10-01,2023-10-31,2
30,CA1910001,city of alhambra,2023-09-01,2023-09-30,2
30,CA1910001,city of alhambra,2023-08-01,2023-08-31,2
30,CA1910001,city of alhambra,2023-07-01,2023-07-31,2
30,CA1910001,city of alhambra,2023-06-01,2023-06-30,2
30,CA1910001,city of alhambra,2023-05-01,2023-05-31,2
30,CA1910001,city of alhambra,2023-04-01,2023-04-30,2
30,CA1910001,city of alhambra,2023-03-01,2023-03-31,2
30,CA1910001,city of alhambra,2023-02-01,2023-02-28,2
30,CA1910001,city of alhambra,2023-01-01,2023-01-31,2
30,CA1910001,city of alhambra,2022-12-01,2022-12-31,1
30,CA1910001,city of alhambra,2022-11-01,2022-11-30,1
30,CA1910001,city of alhambra,2022-10-01,2022-10-31,1
30,CA1910001,city of alhambra,2022-09-01,2022-09-30,1
30,CA1910001,city of alhambra,2022-08-01,2022-08-31,2
30,CA1910001,city of alhambra,2022-07-01,2022-07-31,2
30,CA1910001,city of alhambra,2022-06-01,2022-06-30,2
30,CA1910001,city of alhambra,2022-05-01,2022-05-31,2
30,CA1910001,city of alhambra,2022-04-01,2022-04-30,1
30,CA1910001,city of alhambra,2022-03-01,2022-03-31,1
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-07-01,2024-07-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-06-01,2024-06-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-05-01,2024-05-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-04-01,2024-04-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-03-01,2024-03-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-02-01,2024-02-29,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2024-01-01,2024-01-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-12-01,2023-12-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-11-01,2023-11-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-10-01,2023-10-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-09-01,2023-09-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-08-01,2023-08-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-07-01,2023-07-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-06-01,2023-06-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-05-01,2023-05-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-04-01,2023-04-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-03-01,2023-03-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-02-01,2023-02-28,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2023-01-01,2023-01-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-12-01,2022-12-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-11-01,2022-11-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-10-01,2022-10-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-09-01,2022-09-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-08-01,2022-08-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-07-01,2022-07-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-06-01,2022-06-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-05-01,2022-05-31,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-04-01,2022-04-30,2
55,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",amador water agency,2022-03-01,2022-03-31,2
57,CA2810005,city of american canyon,2024-03-01,2024-03-31,2
57,CA2810005,city of american canyon,2024-02-01,2024-02-29,2
57,CA2810005,city of american canyon,2024-01-01,2024-01-31,2
57,CA2810005,city of american canyon,2023-12-01,2023-12-31,2
57,CA2810005,city of american canyon,2023-11-01,2023-11-30,2
57,CA2810005,city of american canyon,2023-10-01,2023-10-31,2
57,CA2810005,city of american canyon,2023-09-01,2023-09-30,2
57,CA2810005,city of american canyon,2023-08-01,2023-08-31,2
57,CA2810005,city of american canyon,2023-07-01,2023-07-31,2
57,CA2810005,city of american canyon,2023-06-01,2023-06-30,2
57,CA2810005,city of american canyon,2023-05-01,2023-05-31,2
57,CA2810005,city of american canyon,2023-04-01,2023-04-30,2
57,CA2810005,city of american canyon,2023-03-01,2023-03-31,2
57,CA2810005,city of american canyon,2023-02-01,2023-02-28,2
57,CA2810005,city of american canyon,2023-01-01,2023-01-31,2
57,CA2810005,city of american canyon,2022-12-01,2022-12-31,2
57,CA2810005,city of american canyon,2022-11-01,2022-11-30,2
57,CA2810005,city of american canyon,2022-10-01,2022-10-31,2
57,CA2810005,city of american canyon,2022-09-01,2022-09-30,2
57,CA2810005,city of american canyon,2022-08-01,2022-08-31,2
57,CA2810005,city of american canyon,2022-07-01,2022-07-31,2
57,CA2810005,city of american canyon,2022-06-01,2022-06-30,2
57,CA2810005,city of american canyon,2022-05-01,2022-05-31,2
57,CA2810005,city of american canyon,2022-04-01,2022-04-30,2
57,CA2810005,city of american canyon,2022-03-01,2022-03-31,2
64,CA3010001,city of anaheim,2024-07-01,2024-07-31,1
64,CA3010001,city of anaheim,2024-06-01,2024-06-30,1
64,CA3010001,city of anaheim,2024-05-01,2024-05-31,1
64,CA3010001,city of anaheim,2024-04-01,2024-04-30,1
64,CA3010001,city of anaheim,2024-03-01,2024-03-31,1
64,CA3010001,city of anaheim,2024-02-01,2024-02-29,1
64,CA3010001,city of anaheim,2024-01-01,2024-01-31,1
64,CA3010001,city of anaheim,2023-12-01,2023-12-31,1
64,CA3010001,city of anaheim,2023-11-01,2023-11-30,1
64,CA3010001,city of anaheim,2023-10-01,2023-10-31,1
64,CA3010001,city of anaheim,2023-09-01,2023-09-30,1
64,CA3010001,city of anaheim,2023-08-01,2023-08-31,1
64,CA3010001,city of anaheim,2023-07-01,2023-07-31,1
64,CA3010001,city of anaheim,2023-06-01,2023-06-30,2
64,CA3010001,city of anaheim,2023-05-01,2023-05-31,2
64,CA3010001,city of anaheim,2023-04-01,2023-04-30,2
64,CA3010001,city of anaheim,2023-03-01,2023-03-31,2
64,CA3010001,city of anaheim,2023-02-01,2023-02-28,2
64,CA3010001,city of anaheim,2023-01-01,2023-01-31,2
64,CA3010001,city of anaheim,2022-12-01,2022-12-31,2
64,CA3010001,city of anaheim,2022-11-01,2022-11-30,2
64,CA3010001,city of anaheim,2022-10-01,2022-10-31,2
64,CA3010001,city of anaheim,2022-09-01,2022-09-30,2
64,CA3010001,city of anaheim,2022-08-01,2022-08-31,2
64,CA3010001,city of anaheim,2022-07-01,2022-07-31,2
64,CA3010001,city of anaheim,2022-06-01,2022-06-30,2
64,CA3010001,city of anaheim,2022-05-01,2022-05-31,2
64,CA3010001,city of anaheim,2022-04-01,2022-04-30,1
64,CA3010001,city of anaheim,2022-03-01,2022-03-31,1
66,CA4510001,city of anderson,2024-07-01,2024-07-31,1
66,CA4510001,city of anderson,2024-06-01,2024-06-30,1
66,CA4510001,city of anderson,2024-05-01,2024-05-31,1
66,CA4510001,city of anderson,2024-04-01,2024-04-30,1
66,CA4510001,city of anderson,2024-03-01,2024-03-31,1
66,CA4510001,city of anderson,2024-02-01,2024-02-29,1
66,CA4510001,city of anderson,2024-01-01,2024-01-31,1
66,CA4510001,city of anderson,2023-12-01,2023-12-31,1
66,CA4510001,city of anderson,2023-11-01,2023-11-30,1
66,CA4510001,city of anderson,2023-10-01,2023-10-31,1
66,CA4510001,city of anderson,2023-09-01,2023-09-30,1
66,CA4510001,city of anderson,2023-08-01,2023-08-31,1
66,CA4510001,city of anderson,2023-07-01,2023-07-31,1
66,CA4510001,city of anderson,2023-06-01,2023-06-30,1
66,CA4510001,city of anderson,2023-05-01,2023-05-31,1
66,CA4510001,city of anderson,2023-04-01,2023-04-30,1
66,CA4510001,city of anderson,2023-03-01,2023-03-31,1
66,CA4510001,city of anderson,2023-02-01,2023-02-28,2
66,CA4510001,city of anderson,2023-01-01,2023-01-31,2
66,CA4510001,city of anderson,2022-12-01,2022-12-31,2
66,CA4510001,city of anderson,2022-11-01,2022-11-30,2
66,CA4510001,city of anderson,2022-10-01,2022-10-31,2
66,CA4510001,city of anderson,2022-09-01,2022-09-30,2
66,CA4510001,city of anderson,2022-08-01,2022-08-31,2
66,CA4510001,city of anderson,2022-07-01,2022-07-31,2
66,CA4510001,city of anderson,2022-06-01,2022-06-30,2
66,CA4510001,city of anderson,2022-05-01,2022-05-31,0
66,CA4510001,city of anderson,2022-04-01,2022-04-30,0
66,CA4510001,city of anderson,2022-03-01,2022-03-31,0
82,CA0710001,city of antioch,2024-07-01,2024-07-31,2
82,CA0710001,city of antioch,2024-06-01,2024-06-30,2
82,CA0710001,city of antioch,2024-05-01,2024-05-31,2
82,CA0710001,city of antioch,2024-04-01,2024-04-30,2
82,CA0710001,city of antioch,2024-03-01,2024-03-31,2
82,CA0710001,city of antioch,2024-02-01,2024-02-29,2
82,CA0710001,city of antioch,2024-01-01,2024-01-31,2
82,CA0710001,city of antioch,2023-12-01,2023-12-31,2
82,CA0710001,city of antioch,2023-11-01,2023-11-30,2
82,CA0710001,city of antioch,2023-10-01,2023-10-31,2
82,CA0710001,city of antioch,2023-09-01,2023-09-30,2
82,CA0710001,city of antioch,2023-08-01,2023-08-31,2
82,CA0710001,city of antioch,2023-07-01,2023-07-31,2
82,CA0710001,city of antioch,2023-06-01,2023-06-30,2
82,CA0710001,city of antioch,2023-05-01,2023-05-31,2
82,CA0710001,city of antioch,2023-04-01,2023-04-30,2
82,CA0710001,city of antioch,2023-03-01,2023-03-31,2
82,CA0710001,city of antioch,2023-02-01,2023-02-28,2
82,CA0710001,city of antioch,2023-01-01,2023-01-31,2
82,CA0710001,city of antioch,2022-12-01,2022-12-31,2
82,CA0710001,city of antioch,2022-11-01,2022-11-30,2
82,CA0710001,city of antioch,2022-10-01,2022-10-31,2
82,CA0710001,city of antioch,2022-09-01,2022-09-30,2
82,CA0710001,city of antioch,2022-08-01,2022-08-31,2
82,CA0710001,city of antioch,2022-07-01,2022-07-31,2
82,CA0710001,city of antioch,2022-06-01,2022-06-30,2
82,CA0710001,city of antioch,2022-05-01,2022-05-31,2
82,CA0710001,city of antioch,2022-04-01,2022-04-30,2
82,CA0710001,city of antioch,2022-03-01,2022-03-31,2
87,CA3610003,apple valley ranchos water company,2024-07-01,2024-07-31,1
87,CA3610003,apple valley ranchos water company,2024-06-01,2024-06-30,1
87,CA3610003,apple valley ranchos water company,2024-05-01,2024-05-31,1
87,CA3610003,apple valley ranchos water company,2024-04-01,2024-04-30,1
87,CA3610003,apple valley ranchos water company,2024-03-01,2024-03-31,1
87,CA3610003,apple valley ranchos water company,2024-02-01,2024-02-29,1
87,CA3610003,apple valley ranchos water company,2024-01-01,2024-01-31,1
87,CA3610003,apple valley ranchos water company,2023-12-01,2023-12-31,1
87,CA3610003,apple valley ranchos water company,2023-11-01,2023-11-30,1
87,CA3610003,apple valley ranchos water company,2023-10-01,2023-10-31,1
87,CA3610003,apple valley ranchos water company,2023-09-01,2023-09-30,1
87,CA3610003,apple valley ranchos water company,2023-08-01,2023-08-31,1
87,CA3610003,apple valley ranchos water company,2023-07-01,2023-07-31,2
87,CA3610003,apple valley ranchos water company,2023-06-01,2023-06-30,2
87,CA3610003,apple valley ranchos water company,2023-05-01,2023-05-31,2
87,CA3610003,apple valley ranchos water company,2023-04-01,2023-04-30,2
87,CA3610003,apple valley ranchos water company,2023-03-01,2023-03-31,2
87,CA3610003,apple valley ranchos water company,2023-02-01,2023-02-28,2
87,CA3610003,apple valley ranchos water company,2023-01-01,2023-01-31,2
87,CA3610003,apple valley ranchos water company,2022-12-01,2022-12-31,2
87,CA3610003,apple valley ranchos water company,2022-11-01,2022-11-30,2
87,CA3610003,apple valley ranchos water company,2022-10-01,2022-10-31,2
87,CA3610003,apple valley ranchos water company,2022-09-01,2022-09-30,2
87,CA3610003,apple valley ranchos water company,2022-08-01,2022-08-31,2
87,CA3610003,apple valley ranchos water company,2022-07-01,2022-07-31,2
87,CA3610003,apple valley ranchos water company,2022-06-01,2022-06-30,1
87,CA3610003,apple valley ranchos water company,2022-05-01,2022-05-31,1
87,CA3610003,apple valley ranchos water company,2022-04-01,2022-04-30,1
87,CA3610003,apple valley ranchos water company,2022-03-01,2022-03-31,1
93,CA1910003,city of arcadia,2024-07-01,2024-07-31,1
93,CA1910003,city of arcadia,2024-06-01,2024-06-30,1
93,CA1910003,city of arcadia,2024-05-01,2024-05-31,1
93,CA1910003,city of arcadia,2024-04-01,2024-04-30,1
93,CA1910003,city of arcadia,2024-03-01,2024-03-31,1
93,CA1910003,city of arcadia,2024-02-01,2024-02-29,1
93,CA1910003,city of arcadia,2024-01-01,2024-01-31,1
93,CA1910003,city of arcadia,2023-12-01,2023-12-31,1
93,CA1910003,city of arcadia,2023-11-01,2023-11-30,1
93,CA1910003,city of arcadia,2023-10-01,2023-10-31,1
93,CA1910003,city of arcadia,2023-09-01,2023-09-30,1
93,CA1910003,city of arcadia,2023-08-01,2023-08-31,1
93,CA1910003,city of arcadia,2023-07-01,2023-07-31,1
93,CA1910003,city of arcadia,2023-06-01,2023-06-30,1
93,CA1910003,city of arcadia,2023-05-01,2023-05-31,1
93,CA1910003,city of arcadia,2023-04-01,2023-04-30,1
93,CA1910003,city of arcadia,2023-03-01,2023-03-31,1
93,CA1910003,city of arcadia,2023-02-01,2023-02-28,1
93,CA1910003,city of arcadia,2023-01-01,2023-01-31,1
93,CA1910003,city of arcadia,2022-12-01,2022-12-31,1
93,CA1910003,city of arcadia,2022-11-01,2022-11-30,1
93,CA1910003,city of arcadia,2022-10-01,2022-10-31,1
93,CA1910003,city of arcadia,2022-09-01,2022-09-30,1
93,CA1910003,city of arcadia,2022-08-01,2022-08-31,1
93,CA1910003,city of arcadia,2022-07-01,2022-07-31,1
93,CA1910003,city of arcadia,2022-06-01,2022-06-30,2
93,CA1910003,city of arcadia,2022-05-01,2022-05-31,1
93,CA1910003,city of arcadia,2022-04-01,2022-04-30,0
93,CA1910003,city of arcadia,2022-03-01,2022-03-31,0
94,"CA1210001,CA1210021",city of arcata,2022-11-01,2022-11-30,0
94,"CA1210001,CA1210021",city of arcata,2024-05-01,2024-05-31,0
94,"CA1210001,CA1210021",city of arcata,2024-04-01,2024-04-30,0
94,"CA1210001,CA1210021",city of arcata,2024-03-01,2024-03-31,0
94,"CA1210001,CA1210021",city of arcata,2024-02-01,2024-02-29,0
94,"CA1210001,CA1210021",city of arcata,2024-01-01,2024-01-31,0
94,"CA1210001,CA1210021",city of arcata,2023-12-01,2023-12-31,0
94,"CA1210001,CA1210021",city of arcata,2023-11-01,2023-11-30,0
94,"CA1210001,CA1210021",city of arcata,2023-10-01,2023-10-31,0
94,"CA1210001,CA1210021",city of arcata,2023-09-01,2023-09-30,0
94,"CA1210001,CA1210021",city of arcata,2023-08-01,2023-08-31,0
94,"CA1210001,CA1210021",city of arcata,2023-07-01,2023-07-31,0
94,"CA1210001,CA1210021",city of arcata,2023-06-01,2023-06-30,0
94,"CA1210001,CA1210021",city of arcata,2023-05-01,2023-05-31,0
94,"CA1210001,CA1210021",city of arcata,2023-04-01,2023-04-30,0
94,"CA1210001,CA1210021",city of arcata,2023-03-01,2023-03-31,0
94,"CA1210001,CA1210021",city of arcata,2023-02-01,2023-02-28,0
94,"CA1210001,CA1210021",city of arcata,2023-01-01,2023-01-31,0
94,"CA1210001,CA1210021",city of arcata,2022-12-01,2022-12-31,0
94,"CA1210001,CA1210021",city of arcata,2022-10-01,2022-10-31,0
94,"CA1210001,CA1210021",city of arcata,2022-09-01,2022-09-30,0
94,"CA1210001,CA1210021",city of arcata,2022-08-01,2022-08-31,0
94,"CA1210001,CA1210021",city of arcata,2022-07-01,2022-07-31,0
94,"CA1210001,CA1210021",city of arcata,2022-06-01,2022-06-30,0
94,"CA1210001,CA1210021",city of arcata,2022-05-01,2022-05-31,0
94,"CA1210001,CA1210021",city of arcata,2022-04-01,2022-04-30,0
94,"CA1210001,CA1210021",city of arcata,2022-03-01,2022-03-31,0
99,CA4010001,city of arroyo grande,2024-01-01,2024-01-31,0
99,CA4010001,city of arroyo grande,2023-12-01,2023-12-31,0
99,CA4010001,city of arroyo grande,2023-11-01,2023-11-30,0
99,CA4010001,city of arroyo grande,2023-10-01,2023-10-31,0
99,CA4010001,city of arroyo grande,2023-09-01,2023-09-30,0
99,CA4010001,city of arroyo grande,2023-08-01,2023-08-31,0
99,CA4010001,city of arroyo grande,2023-07-01,2023-07-31,0
99,CA4010001,city of arroyo grande,2023-06-01,2023-06-30,0
99,CA4010001,city of arroyo grande,2023-05-01,2023-05-31,0
99,CA4010001,city of arroyo grande,2023-04-01,2023-04-30,0
99,CA4010001,city of arroyo grande,2023-03-01,2023-03-31,0
99,CA4010001,city of arroyo grande,2023-02-01,2023-02-28,0
99,CA4010001,city of arroyo grande,2023-01-01,2023-01-31,0
99,CA4010001,city of arroyo grande,2022-12-01,2022-12-31,2
99,CA4010001,city of arroyo grande,2022-10-01,2022-10-31,2
99,CA4010001,city of arroyo grande,2022-09-01,2022-09-30,2
99,CA4010001,city of arroyo grande,2022-08-01,2022-08-31,2
99,CA4010001,city of arroyo grande,2022-07-01,2022-07-31,2
99,CA4010001,city of arroyo grande,2022-06-01,2022-06-30,2
99,CA4010001,city of arroyo grande,2022-05-01,2022-05-31,2
99,CA4010001,city of arroyo grande,2022-04-01,2022-04-30,2
99,CA4010001,city of arroyo grande,2022-03-01,2022-03-31,1
102,CA1510001,arvin community service district,2024-07-01,2024-07-31,0
102,CA1510001,arvin community service district,2024-06-01,2024-06-30,0
102,CA1510001,arvin community service district,2024-05-01,2024-05-31,0
102,CA1510001,arvin community service district,2024-04-01,2024-04-30,0
102,CA1510001,arvin community service district,2024-03-01,2024-03-31,0
102,CA1510001,arvin community service district,2024-02-01,2024-02-29,0
102,CA1510001,arvin community service district,2024-01-01,2024-01-31,0
102,CA1510001,arvin community service district,2023-12-01,2023-12-31,0
102,CA1510001,arvin community service district,2023-11-01,2023-11-30,0
102,CA1510001,arvin community service district,2023-10-01,2023-10-31,0
102,CA1510001,arvin community service district,2023-09-01,2023-09-30,0
102,CA1510001,arvin community service district,2023-08-01,2023-08-31,0
102,CA1510001,arvin community service district,2023-07-01,2023-07-31,0
102,CA1510001,arvin community service district,2023-06-01,2023-06-30,0
102,CA1510001,arvin community service district,2023-05-01,2023-05-31,0
102,CA1510001,arvin community service district,2023-04-01,2023-04-30,0
102,CA1510001,arvin community service district,2023-03-01,2023-03-31,0
102,CA1510001,arvin community service district,2023-02-01,2023-02-28,0
102,CA1510001,arvin community service district,2023-01-01,2023-01-31,0
102,CA1510001,arvin community service district,2022-12-01,2022-12-31,2
102,CA1510001,arvin community service district,2022-11-01,2022-11-30,2
102,CA1510001,arvin community service district,2022-10-01,2022-10-31,2
102,CA1510001,arvin community service district,2022-09-01,2022-09-30,2
102,CA1510001,arvin community service district,2022-08-01,2022-08-31,2
102,CA1510001,arvin community service district,2022-07-01,2022-07-31,2
102,CA1510001,arvin community service district,2022-06-01,2022-06-30,2
102,CA1510001,arvin community service district,2022-05-01,2022-05-31,2
102,CA1510001,arvin community service district,2022-04-01,2022-04-30,2
102,CA1510001,arvin community service district,2022-03-01,2022-03-31,3
107,CA4010002,atascadero mutual water company,2024-07-01,2024-07-31,0
107,CA4010002,atascadero mutual water company,2024-06-01,2024-06-30,0
107,CA4010002,atascadero mutual water company,2024-05-01,2024-05-31,0
107,CA4010002,atascadero mutual water company,2024-04-01,2024-04-30,0
107,CA4010002,atascadero mutual water company,2024-03-01,2024-03-31,0
107,CA4010002,atascadero mutual water company,2024-02-01,2024-02-29,0
107,CA4010002,atascadero mutual water company,2024-01-01,2024-01-31,0
107,CA4010002,atascadero mutual water company,2023-12-01,2023-12-31,0
107,CA4010002,atascadero mutual water company,2023-11-01,2023-11-30,0
107,CA4010002,atascadero mutual water company,2023-10-01,2023-10-31,0
107,CA4010002,atascadero mutual water company,2023-09-01,2023-09-30,0
107,CA4010002,atascadero mutual water company,2023-08-01,2023-08-31,0
107,CA4010002,atascadero mutual water company,2023-07-01,2023-07-31,0
107,CA4010002,atascadero mutual water company,2023-06-01,2023-06-30,0
107,CA4010002,atascadero mutual water company,2023-05-01,2023-05-31,0
107,CA4010002,atascadero mutual water company,2023-04-01,2023-04-30,0
107,CA4010002,atascadero mutual water company,2023-03-01,2023-03-31,0
107,CA4010002,atascadero mutual water company,2023-02-01,2023-02-28,0
107,CA4010002,atascadero mutual water company,2023-01-01,2023-01-31,0
107,CA4010002,atascadero mutual water company,2022-12-01,2022-12-31,0
107,CA4010002,atascadero mutual water company,2022-11-01,2022-11-30,0
107,CA4010002,atascadero mutual water company,2022-10-01,2022-10-31,0
107,CA4010002,atascadero mutual water company,2022-09-01,2022-09-30,0
107,CA4010002,atascadero mutual water company,2022-08-01,2022-08-31,0
